id,organisation_name,organisation_code,indicator_total_weighted_points,indicator_id,indicator_name,indicator_category_name,indicator_subcategory_name,indicator_category_subcategory,indicator_order,indicator_weight,iati_manual,publication_format,publication_format_points,total_points,iati_data_quality_passed,iati_data_quality_points,iati_data_quality_frequency,iati_data_quality_frequency_value,iati_data_quality_frequency_multiplier,iati_data_quality_total_points,survey_publication_status,survey_publication_status_value,survey_ordinal_value,survey_publication_format,survey_publication_format_value,survey_total_points,survey_workflow_name,survey_source,survey_comment,survey_agree
CN-1-flow-type,"China, MOFCOM",CN-1,0.0,flow-type,Flow type,activity,Joining-up development data,activity-Joining-up development data,26,0.0333333,manual,,0.0,0.0,0,0,,1.0,1,0,not published,0.0,,,0,0.0,researcher,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtml

http://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtml


http://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml",This information could not be found. ,
CN-1-flow-type,"China, MOFCOM",CN-1,0.0,flow-type,Flow type,activity,Joining-up development data,activity-Joining-up development data,26,0.0333333,manual,,0,0,0,0,,1.0,1,0,,0,,,0,0,cso,,,1
CN-1-flow-type,"China, MOFCOM",CN-1,0.0,flow-type,Flow type,activity,Joining-up development data,activity-Joining-up development data,26,0.0333333,manual,,0.0,0.0,0,0,,1.0,1,0,not published,0.0,,,0,0.0,pwyffinal,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtml

http://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtml


http://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml",This information could not be found. ,1
CN-1-aid-type,"China, MOFCOM",CN-1,0.0,aid-type,Aid type,activity,Joining-up development data,activity-Joining-up development data,27,0.0333333,manual,website,0.0,0.0,0,0,,1.0,1,0,sometimes,0.0,,website,33.33,0.0,researcher,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtml

http://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtml


http://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml",The information is sometimes mentioned but remains scarce and could not be found for a comprehensive list of projects. ,
CN-1-aid-type,"China, MOFCOM",CN-1,0.0,aid-type,Aid type,activity,Joining-up development data,activity-Joining-up development data,27,0.0333333,manual,,0,0,0,0,,1.0,1,0,,0,,,0,0,cso,,,1
CN-1-aid-type,"China, MOFCOM",CN-1,0.0,aid-type,Aid type,activity,Joining-up development data,activity-Joining-up development data,27,0.0333333,manual,website,0.0,0.0,0,0,,1.0,1,0,sometimes,0.0,,website,33.33,0.0,pwyffinal,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtml

http://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtml


http://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml",The information is sometimes mentioned but remains scarce and could not be found for a comprehensive list of projects. ,1
CN-1-finance-type,"China, MOFCOM",CN-1,0.0,finance-type,Finance type,activity,Joining-up development data,activity-Joining-up development data,28,0.0333333,manual,,0.0,0.0,0,0,,1.0,1,0,not published,0.0,,,0,0.0,researcher,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtml

http://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtml


http://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml",This information could not be found. ,
CN-1-finance-type,"China, MOFCOM",CN-1,0.0,finance-type,Finance type,activity,Joining-up development data,activity-Joining-up development data,28,0.0333333,manual,,0,0,0,0,,1.0,1,0,,0,,,0,0,cso,,,1
CN-1-finance-type,"China, MOFCOM",CN-1,0.0,finance-type,Finance type,activity,Joining-up development data,activity-Joining-up development data,28,0.0333333,manual,,0.0,0.0,0,0,,1.0,1,0,not published,0.0,,,0,0.0,pwyffinal,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtml

http://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtml


http://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml",This information could not be found. ,1
CN-1-tied-aid-status,"China, MOFCOM",CN-1,0.0,tied-aid-status,Tied aid status,activity,Joining-up development data,activity-Joining-up development data,29,0.0333333,manual,,0.0,0.0,0,0,,1.0,1,0,not published,0.0,,,0,0.0,researcher,http://www.mofcom.gov.cn/article/b/c/201512/20151201216113.shtml,The procurement policy appears to mention tied aid status in Article 3 but no further details are provided.,
CN-1-tied-aid-status,"China, MOFCOM",CN-1,0.0,tied-aid-status,Tied aid status,activity,Joining-up development data,activity-Joining-up development data,29,0.0333333,manual,,0,0,0,0,,1.0,1,0,,0,,,0,0,cso,,,1
CN-1-tied-aid-status,"China, MOFCOM",CN-1,0.0,tied-aid-status,Tied aid status,activity,Joining-up development data,activity-Joining-up development data,29,0.0333333,manual,,0.0,0.0,0,0,,1.0,1,0,not published,0.0,,,0,0.0,pwyffinal,http://www.mofcom.gov.cn/article/b/c/201512/20151201216113.shtml,The procurement policy appears to mention tied aid status in Article 3 but no further details are provided.,1
CN-1-conditions,"China, MOFCOM",CN-1,0.0,conditions,Conditions,activity,Joining-up development data,activity-Joining-up development data,30,0.0333333,manual,document,0.0,0.0,0,0,,1.0,1,0,not published,0.0,,document,50.0,0.0,researcher,". http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtml

http://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtml


http://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml",This information could not be found. ,
CN-1-conditions,"China, MOFCOM",CN-1,0.0,conditions,Conditions,activity,Joining-up development data,activity-Joining-up development data,30,0.0333333,manual,document,0.0,0.0,0,0,,1.0,1,0,,0,,document,50.0,0.0,cso,,,1
CN-1-conditions,"China, MOFCOM",CN-1,0.0,conditions,Conditions,activity,Joining-up development data,activity-Joining-up development data,30,0.0333333,manual,document,0.0,0.0,0,0,,1.0,1,0,not published,0.0,,document,50.0,0.0,pwyffinal,". http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtml

http://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtml


http://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml",This information could not be found. ,1
CN-1-project-procurement-contracts,"China, MOFCOM",CN-1,0.0,project-procurement-contracts,Project procurement - Contracts,activity,Joining-up development data,activity-Joining-up development data,32,0.025,manual,document,0.0,0.0,0,0,,1.0,1,0,sometimes,0.0,,document,50.0,0.0,researcher,http://xzsx.mofcom.gov.cn/advSearch.jhtml?method=solrViewInfo&approvalInfo.ID=21229,"The website linked for contracts seems to list some successful bidders for foreign aid projects. However, information is not current and very scarce. ",
CN-1-project-procurement-contracts,"China, MOFCOM",CN-1,0.0,project-procurement-contracts,Project procurement - Contracts,activity,Joining-up development data,activity-Joining-up development data,32,0.025,manual,document,0.0,0.0,0,0,,1.0,1,0,,0,,document,50.0,0.0,cso,,,1
CN-1-project-procurement-contracts,"China, MOFCOM",CN-1,0.0,project-procurement-contracts,Project procurement - Contracts,activity,Joining-up development data,activity-Joining-up development data,32,0.025,manual,document,0.0,0.0,0,0,,1.0,1,0,sometimes,0.0,,document,50.0,0.0,pwyffinal,http://xzsx.mofcom.gov.cn/advSearch.jhtml?method=solrViewInfo&approvalInfo.ID=21229,"The website linked for contracts seems to list some successful bidders for foreign aid projects. However, information is not current and very scarce. ",1
CN-1-objectives,"China, MOFCOM",CN-1,0.0,objectives,Objectives,activity,Performance,activity-Performance,33,0.05,manual,document,0.0,0.0,0,0,,1.0,1,0,sometimes,0.0,,document,50.0,0.0,researcher,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtml

http://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtml


http://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml","Few objectives are mentioned in press releases about Chinese foreign aid projects. However, information is scarce and could not be found for a comprehensive list of projects. ",
CN-1-objectives,"China, MOFCOM",CN-1,0.0,objectives,Objectives,activity,Performance,activity-Performance,33,0.05,manual,document,0.0,0.0,0,0,,1.0,1,0,,0,,document,50.0,0.0,cso,,,1
CN-1-objectives,"China, MOFCOM",CN-1,0.0,objectives,Objectives,activity,Performance,activity-Performance,33,0.05,manual,document,0.0,0.0,0,0,,1.0,1,0,sometimes,0.0,,document,50.0,0.0,pwyffinal,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtml

http://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtml


http://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml","Few objectives are mentioned in press releases about Chinese foreign aid projects. However, information is scarce and could not be found for a comprehensive list of projects. ",1
CN-1-impact-appraisals,"China, MOFCOM",CN-1,0.0,impact-appraisals,Pre-project impact appraisals,activity,Performance,activity-Performance,34,0.05,manual,document,0.0,0.0,0,0,,1.0,1,0,not published,0.0,,document,50.0,0.0,researcher,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtml

http://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtml


http://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml",This information could not be found. ,
CN-1-impact-appraisals,"China, MOFCOM",CN-1,0.0,impact-appraisals,Pre-project impact appraisals,activity,Performance,activity-Performance,34,0.05,manual,document,0.0,0.0,0,0,,1.0,1,0,,0,,document,50.0,0.0,cso,,,1
CN-1-impact-appraisals,"China, MOFCOM",CN-1,0.0,impact-appraisals,Pre-project impact appraisals,activity,Performance,activity-Performance,34,0.05,manual,document,0.0,0.0,0,0,,1.0,1,0,not published,0.0,,document,50.0,0.0,pwyffinal,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtml

http://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtml


http://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml",This information could not be found. ,1
CN-1-reviews-and-evaluations,"China, MOFCOM",CN-1,0.0,reviews-and-evaluations,Reviews and evaluations,activity,Performance,activity-Performance,35,0.05,manual,document,0.0,0.0,0,0,,1.0,1,0,not published,0.0,,document,50.0,0.0,researcher,,No specific publication/evaluation section could be found on MOFCOM's website.,
CN-1-reviews-and-evaluations,"China, MOFCOM",CN-1,0.0,reviews-and-evaluations,Reviews and evaluations,activity,Performance,activity-Performance,35,0.05,manual,document,0.0,0.0,0,0,,1.0,1,0,,0,,document,50.0,0.0,cso,,,1
CN-1-reviews-and-evaluations,"China, MOFCOM",CN-1,0.0,reviews-and-evaluations,Reviews and evaluations,activity,Performance,activity-Performance,35,0.05,manual,document,0.0,0.0,0,0,,1.0,1,0,not published,0.0,,document,50.0,0.0,pwyffinal,,No specific publication/evaluation section could be found on MOFCOM's website.,1
CN-1-results,"China, MOFCOM",CN-1,0.0,results,Results,activity,Performance,activity-Performance,36,0.05,manual,website,0.0,0.0,0,0,,1.0,1,0,sometimes,0.0,,website,33.33,0.0,researcher,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtml

http://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtml


http://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml","Some results appear to be mentioned in press releases. However, the information is scarce and not always updated.. ",
CN-1-results,"China, MOFCOM",CN-1,0.0,results,Results,activity,Performance,activity-Performance,36,0.05,manual,,0,0,0,0,,1.0,1,0,,0,,,0,0,cso,,,1
CN-1-results,"China, MOFCOM",CN-1,0.0,results,Results,activity,Performance,activity-Performance,36,0.05,manual,website,0.0,0.0,0,0,,1.0,1,0,sometimes,0.0,,website,33.33,0.0,pwyffinal,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtml

http://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtml


http://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml","Some results appear to be mentioned in press releases. However, the information is scarce and not always updated.. ",1
CN-1-project-procurement-tenders,"China, MOFCOM",CN-1,0.0,project-procurement-tenders,Project procurement - Tenders,activity,Joining-up development data,activity-Joining-up development data,31,0.00833333,manual,document,0.0,0.0,0,0,,1.0,1,0,sometimes,0.0,,document,50.0,0.0,researcher,http://file.mofcom.gov.cn/article/gkml/,Some tenders appear to be published but no comprehensive list of projects in China's top partner countries can be found.,
CN-1-project-procurement-tenders,"China, MOFCOM",CN-1,0.0,project-procurement-tenders,Project procurement - Tenders,activity,Joining-up development data,activity-Joining-up development data,31,0.00833333,manual,document,0.0,0.0,0,0,,1.0,1,0,,0,,document,50.0,0.0,cso,,,1
CN-1-project-procurement-tenders,"China, MOFCOM",CN-1,0.0,project-procurement-tenders,Project procurement - Tenders,activity,Joining-up development data,activity-Joining-up development data,31,0.00833333,manual,document,0.0,0.0,0,0,,1.0,1,0,sometimes,0.0,,document,50.0,0.0,pwyffinal,http://file.mofcom.gov.cn/article/gkml/,Some tenders appear to be published but no comprehensive list of projects in China's top partner countries can be found.,1
CN-1-foia,"China, MOFCOM",CN-1,1.2498749999999998,foia,Quality of FOI legislation,commitment,Organisational planning and commitments,commitment-Organisational planning and commitments,1,0.01875,manual,not-applicable,66.66,66.66,0,0,,1.0,1,0,,0,66.66,,0,66.66,researcher,http://www.rti-rating.org/country-data/,Global RTI rating score for China is 73. Score conversion from total score on Global RTI rating to Index points done using the following scale: 1 - 60: 33 61- 90: 66 91 - 150: 100.,
CN-1-foia,"China, MOFCOM",CN-1,0,foia,Quality of FOI legislation,commitment,Organisational planning and commitments,commitment-Organisational planning and commitments,1,0.01875,manual,not-applicable,None,None,0,0,,1.0,1,0,,0,None,,0,None,cso,,,1
CN-1-foia,"China, MOFCOM",CN-1,1.2498749999999998,foia,Quality of FOI legislation,commitment,Organisational planning and commitments,commitment-Organisational planning and commitments,1,0.01875,manual,not-applicable,66.66,66.66,0,0,,1.0,1,0,,0,66.66,,0,66.66,pwyffinal,http://www.rti-rating.org/country-data/,Global RTI rating score for China is 73. Score conversion from total score on Global RTI rating to Index points done using the following scale: 1 - 60: 33 61- 90: 66 91 - 150: 100.,1
CN-1-accessibility,"China, MOFCOM",CN-1,0.0,accessibility,Accessibility,commitment,Organisational planning and commitments,commitment-Organisational planning and commitments,2,0.01875,manual,not-applicable,0.0,0.0,0,0,,1.0,1,0,,0,0.0,,0,0.0,researcher,,"Portals with data on current activities are scored using three criteria: 1) the portal allows free, bulk export of data; 2) it contains detailed disaggregated data; 3) the data is published under an open licence. Each of these carry 1/3rd of the total points of 100.
No database could be found for the Chinese MOFCOM. ",
CN-1-accessibility,"China, MOFCOM",CN-1,0,accessibility,Accessibility,commitment,Organisational planning and commitments,commitment-Organisational planning and commitments,2,0.01875,manual,not-applicable,None,None,0,0,,1.0,1,0,,0,None,,0,None,cso,,,1
CN-1-accessibility,"China, MOFCOM",CN-1,0.0,accessibility,Accessibility,commitment,Organisational planning and commitments,commitment-Organisational planning and commitments,2,0.01875,manual,not-applicable,0.0,0.0,0,0,,1.0,1,0,,0,0.0,,0,0.0,pwyffinal,,"Portals with data on current activities are scored using three criteria: 1) the portal allows free, bulk export of data; 2) it contains detailed disaggregated data; 3) the data is published under an open licence. Each of these carry 1/3rd of the total points of 100.
No database could be found for the Chinese MOFCOM. ",1
JP-2-organisation-strategy,"Japan, MOFA",JP-2,0.0,organisation-strategy,Organisation strategy,,Organisational planning and commitments,-Organisational planning and commitments,3,0.01875,manual,document,0.0,0.0,0,0,,1.0,1,0,not published,0.0,,document,50.0,0.0,researcher,http://www.mofa.go.jp/files/000259285.pdf,2017 Priority policy document could be found but no forward looking information available. ,
JP-2-organisation-strategy,"Japan, MOFA",JP-2,0.0,organisation-strategy,Organisation strategy,,Organisational planning and commitments,-Organisational planning and commitments,3,0.01875,manual,document,0.0,0.0,0,0,,1.0,1,0,not published,0.0,,document,50.0,0.0,donorreview,,,
JP-2-organisation-strategy,"Japan, MOFA",JP-2,0.0,organisation-strategy,Organisation strategy,,Organisational planning and commitments,-Organisational planning and commitments,3,0.01875,manual,document,0.0,0.0,0,0,,1.0,1,0,not published,0.0,,document,50.0,0.0,pwyfreview,http://www.mofa.go.jp/files/000259285.pdf,2017 Priority policy document could be found but no forward looking information available. ,
JP-2-organisation-strategy,"Japan, MOFA",JP-2,0.0,organisation-strategy,Organisation strategy,,Organisational planning and commitments,-Organisational planning and commitments,3,0.01875,manual,document,0.0,0.0,0,0,,1.0,1,0,,0,,document,50.0,0.0,cso,,,1
JP-2-organisation-strategy,"Japan, MOFA",JP-2,0.0,organisation-strategy,Organisation strategy,,Organisational planning and commitments,-Organisational planning and commitments,3,0.01875,manual,document,0.0,0.0,0,0,,1.0,1,0,not published,0.0,,document,50.0,0.0,pwyffinal,http://www.mofa.go.jp/files/000259285.pdf,2017 Priority policy document could be found but no forward looking information available. ,1
JP-2-annual-report,"Japan, MOFA",JP-2,0.0,annual-report,Annual report,,Organisational planning and commitments,-Organisational planning and commitments,4,0.01875,manual,document,0.0,0.0,0,0,,1.0,1,0,sometimes,0.0,,document,50.0,0.0,researcher,http://www.mofa.go.jp/mofaj/gaiko/oda/press/shiryo/page22_000323.html,2016 White Paper appears to contain the information contained as per definition. Donor to confirm no other official annual report is published. ,
