id,organisation_name,organisation_code,indicator_total_weighted_points,indicator_id,indicator_name,indicator_subcategory_name,indicator_order,indicator_weight,iati_manual,publication_format,publication_format_points,total_points,iati_data_quality_passed,iati_data_quality_points,iati_data_quality_frequency,iati_data_quality_frequency_value,iati_data_quality_frequency_multiplier,iati_data_quality_total_points,survey_publication_status,survey_publication_status_value,survey_ordinal_value,survey_publication_format,survey_publication_format_value,survey_total_points,survey_source
46002-implementer,AfDB,46002,3.416666667,implementer,Implementer,Project attributes,24,0.035,iati,iati,50,97.61904762,95.23809524,47.61904762,monthly,1,1,47.61904762,,,,,,0,
46002-unique-id,AfDB,46002,3.5,unique-id,Unique ID,Project attributes,25,0.035,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46002-sector,AfDB,46002,3.5,sector,Sectors,Project attributes,22,0.035,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46002-sub-national-location,AfDB,46002,3.5,sub-national-location,Sub-national location,Project attributes,23,0.035,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46002-flow-type,AfDB,46002,3.33333,flow-type,Flow type,Joining-up development data,26,0.0333333,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46002-aid-type,AfDB,46002,3.33333,aid-type,Aid type,Joining-up development data,27,0.0333333,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46002-finance-type,AfDB,46002,3.33333,finance-type,Finance type,Joining-up development data,28,0.0333333,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46002-tied-aid-status,AfDB,46002,3.33333,tied-aid-status,Tied aid status,Joining-up development data,29,0.0333333,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46002-conditions,AfDB,46002,2.144700698,conditions,Conditions,Joining-up development data,30,0.0333333,iati,iati,50,64.34108527,28.68217054,14.34108527,monthly,1,1,14.34108527,,,,,,0,
46002-project-procurement-contracts,AfDB,46002,1.443641618,project-procurement-contracts,Project procurement - Contracts,Joining-up development data,32,0.025,iati,iati,50,57.74566474,15.49132948,7.74566474,monthly,1,1,7.74566474,,,,,,0,
46002-objectives,AfDB,46002,4.559800664,objectives,Objectives,Performance,33,0.05,iati,iati,50,91.19601329,82.39202658,41.19601329,monthly,1,1,41.19601329,,,,,,0,
46002-impact-appraisals,AfDB,46002,4.144518272,impact-appraisals,Pre-project impact appraisals,Performance,34,0.05,iati,iati,50,82.89036545,65.7807309,32.89036545,monthly,1,1,32.89036545,,,,,,0,
46002-reviews-and-evaluations,AfDB,46002,3.368421053,reviews-and-evaluations,Reviews and evaluations,Performance,35,0.05,iati,iati,50,67.36842105,34.73684211,17.36842105,monthly,1,1,17.36842105,,,,,,0,
46002-results,AfDB,46002,3.712624585,results,Results,Performance,36,0.05,iati,iati,50,74.25249169,48.50498339,24.25249169,monthly,1,1,24.25249169,,,,,,0,
46002-project-procurement-tenders,AfDB,46002,0.681117261,project-procurement-tenders,Project procurement - Tenders,Joining-up development data,31,0.00833333,iati,iati,50,81.73410405,63.46820809,31.73410405,monthly,1,1,31.73410405,,,,,,0,
46002-foia,AfDB,46002,1.249875,foia,Quality of FOI legislation,Organisational planning and commitments,1,0.01875,manual,not-applicable,66.66,66.66,0,0,monthly,1,1,0,,0,66.66,,0,66.66,https://www.afdb.org/fileadmin/uploads/afdb/Documents/Policy-Documents/Bank_Group_Policy_on_Disclosure_and_Acess_to_Infomation.pdf
46002-accessibility,AfDB,46002,1.249875,accessibility,Accessibility,Organisational planning and commitments,2,0.01875,manual,not-applicable,66.66,66.66,0,0,monthly,1,1,0,,0,66.66,,0,66.66,http://projectsportal.afdb.org/
46004-organisation-strategy,AsDB,46004,1.875,organisation-strategy,Organisation strategy,Organisational planning and commitments,3,0.01875,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46004-annual-report,AsDB,46004,1.875,annual-report,Annual report,Organisational planning and commitments,4,0.01875,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46004-allocation-policy,AsDB,46004,1.875,allocation-policy,Allocation policy,Organisational planning and commitments,5,0.01875,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46004-procurement-policy,AsDB,46004,1.875,procurement-policy,Procurement policy,Organisational planning and commitments,6,0.01875,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46004-country-strategy-or-mou,AsDB,46004,1.875,country-strategy-or-mou,Strategy (country/sector) or Memorandum of Understanding,Organisational planning and commitments,7,0.01875,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46004-audit,AsDB,46004,1.875,audit,Audit,Organisational planning and commitments,8,0.01875,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46004-total-organisation-budget,AsDB,46004,4.16667,total-organisation-budget,Total organisation budget,Finance and budgets,9,0.0416667,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46004-disaggregated-budgets,AsDB,46004,4.16667,disaggregated-budgets,Disaggregated budgets,Finance and budgets,10,0.0416667,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46004-project-budget-document,AsDB,46004,3.33333,project-budget-document,Project budget document,Finance and budgets,12,0.0333333,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46004-project-budget,AsDB,46004,3.318786675,project-budget,Project budget,Finance and budgets,11,0.0333333,iati,iati,50,99.56369983,99.12739965,49.56369983,monthly,1,1,49.56369983,,,,,,0,
46004-commitments,AsDB,46004,3.33333,commitments,Commitments,Finance and budgets,13,0.0333333,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46004-disbursements-and-expenditures,AsDB,46004,3.124530805,disbursements-and-expenditures,Disbursements and expenditures,Finance and budgets,14,0.0333333,iati,iati,50,93.7360179,87.47203579,43.7360179,monthly,1,1,43.7360179,,,,,,0,
46004-capital-spend,AsDB,46004,3.33333,capital-spend,Capital spend,Finance and budgets,15,0.0333333,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46004-title,AsDB,46004,1,title,Title,Project attributes,16,0.01,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46004-description,AsDB,46004,1,description,Description,Project attributes,17,0.01,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46004-planned-dates,AsDB,46004,1,planned-dates,Planned dates,Project attributes,18,0.01,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46004-actual-dates,AsDB,46004,1,actual-dates,Actual dates,Project attributes,19,0.01,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46004-current-status,AsDB,46004,1,current-status,Current status,Project attributes,20,0.01,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46004-contact-details,AsDB,46004,1,contact-details,Contact details,Project attributes,21,0.01,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46004-implementer,AsDB,46004,3.5,implementer,Implementer,Project attributes,24,0.035,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46004-unique-id,AsDB,46004,3.5,unique-id,Unique ID,Project attributes,25,0.035,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46004-sector,AsDB,46004,3.5,sector,Sectors,Project attributes,22,0.035,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46004-sub-national-location,AsDB,46004,3.5,sub-national-location,Sub-national location,Project attributes,23,0.035,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46004-flow-type,AsDB,46004,3.33333,flow-type,Flow type,Joining-up development data,26,0.0333333,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46004-aid-type,AsDB,46004,3.33333,aid-type,Aid type,Joining-up development data,27,0.0333333,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46004-finance-type,AsDB,46004,3.33333,finance-type,Finance type,Joining-up development data,28,0.0333333,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46004-tied-aid-status,AsDB,46004,3.33333,tied-aid-status,Tied aid status,Joining-up development data,29,0.0333333,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46004-conditions,AsDB,46004,3.33333,conditions,Conditions,Joining-up development data,30,0.0333333,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46004-project-procurement-contracts,AsDB,46004,2.5,project-procurement-contracts,Project procurement - Contracts,Joining-up development data,32,0.025,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46004-objectives,AsDB,46004,5,objectives,Objectives,Performance,33,0.05,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46004-impact-appraisals,AsDB,46004,5,impact-appraisals,Pre-project impact appraisals,Performance,34,0.05,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46004-reviews-and-evaluations,AsDB,46004,4.902985075,reviews-and-evaluations,Reviews and evaluations,Performance,35,0.05,iati,iati,50,98.05970149,96.11940299,48.05970149,monthly,1,1,48.05970149,,,,,,0,
46004-results,AsDB,46004,4.588926174,results,Results,Performance,36,0.05,iati,iati,50,91.77852349,83.55704698,41.77852349,monthly,1,1,41.77852349,,,,,,0,
46004-project-procurement-tenders,AsDB,46004,0.833333,project-procurement-tenders,Project procurement - Tenders,Joining-up development data,31,0.00833333,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46004-foia,AsDB,46004,1.249875,foia,Quality of FOI legislation,Organisational planning and commitments,1,0.01875,manual,not-applicable,66.66,66.66,0,0,monthly,1,1,0,,0,66.66,,0,66.66,https://www.adb.org/documents/pcp-2011
46004-accessibility,AsDB,46004,1.875,accessibility,Accessibility,Organisational planning and commitments,2,0.01875,manual,not-applicable,100,100,0,0,monthly,1,1,0,,0,100,,0,100,http://www.adb.org/projects
DK-1-organisation-strategy,"Denmark, MFA",DK-1,1.875,organisation-strategy,Organisation strategy,Organisational planning and commitments,3,0.01875,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
DK-1-allocation-policy,"Denmark, MFA",DK-1,1.875,allocation-policy,Allocation policy,Organisational planning and commitments,5,0.01875,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
DK-1-audit,"Denmark, MFA",DK-1,1.875,audit,Audit,Organisational planning and commitments,8,0.01875,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
DK-1-total-organisation-budget,"Denmark, MFA",DK-1,4.16667,total-organisation-budget,Total organisation budget,Finance and budgets,9,0.0416667,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
DK-1-project-budget,"Denmark, MFA",DK-1,3.263885625,project-budget,Project budget,Finance and budgets,11,0.0333333,iati,iati,50,97.91666667,95.83333333,47.91666667,monthly,1,1,47.91666667,,,,,,0,
DK-1-commitments,"Denmark, MFA",DK-1,3.053997605,commitments,Commitments,Finance and budgets,13,0.0333333,iati,iati,50,91.62001976,83.24003951,41.62001976,monthly,1,1,41.62001976,,,,,,0,
DK-1-disbursements-and-expenditures,"Denmark, MFA",DK-1,3.238664306,disbursements-and-expenditures,Disbursements and expenditures,Finance and budgets,14,0.0333333,iati,iati,50,97.16002634,94.32005268,47.16002634,monthly,1,1,47.16002634,,,,,,0,
DK-1-title,"Denmark, MFA",DK-1,0.942121588,title,Title,Project attributes,16,0.01,iati,iati,50,94.21215881,88.42431762,44.21215881,monthly,1,1,44.21215881,,,,,,0,
DK-1-description,"Denmark, MFA",DK-1,0.596433002,description,Description,Project attributes,17,0.01,iati,iati,50,59.64330025,19.2866005,9.643300248,monthly,1,1,9.643300248,,,,,,0,
DK-1-planned-dates,"Denmark, MFA",DK-1,0.615632754,planned-dates,Planned dates,Project attributes,18,0.01,iati,iati,50,61.56327543,23.12655087,11.56327543,monthly,1,1,11.56327543,,,,,,0,
DK-1-actual-dates,"Denmark, MFA",DK-1,0.898608948,actual-dates,Actual dates,Project attributes,19,0.01,iati,iati,50,89.86089476,79.72178952,39.86089476,monthly,1,1,39.86089476,,,,,,0,
DK-1-current-status,"Denmark, MFA",DK-1,0.997580645,current-status,Current status,Project attributes,20,0.01,iati,iati,50,99.75806452,99.51612903,49.75806452,monthly,1,1,49.75806452,,,,,,0,
DK-1-contact-details,"Denmark, MFA",DK-1,1,contact-details,Contact details,Project attributes,21,0.01,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
DK-1-unique-id,"Denmark, MFA",DK-1,3.5,unique-id,Unique ID,Project attributes,25,0.035,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
DK-1-sector,"Denmark, MFA",DK-1,3.497828784,sector,Sectors,Project attributes,22,0.035,iati,iati,50,99.93796526,99.87593052,49.93796526,monthly,1,1,49.93796526,,,,,,0,
DK-1-flow-type,"Denmark, MFA",DK-1,3.33333,flow-type,Flow type,Joining-up development data,26,0.0333333,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
DK-1-aid-type,"Denmark, MFA",DK-1,3.33333,aid-type,Aid type,Joining-up development data,27,0.0333333,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
DK-1-finance-type,"Denmark, MFA",DK-1,3.33333,finance-type,Finance type,Joining-up development data,28,0.0333333,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
DK-1-tied-aid-status,"Denmark, MFA",DK-1,3.308634602,tied-aid-status,Tied aid status,Joining-up development data,29,0.0333333,iati,iati,50,99.25913731,98.51827461,49.25913731,monthly,1,1,49.25913731,,,,,,0,
DK-1-objectives,"Denmark, MFA",DK-1,0,objectives,Objectives,Performance,33,0.05,manual,document,0,0,0,0,monthly,1,1,0,sometimes,0,,document,50,0,"http://openaid.um.dk/en/Projects/DK-1-240906http://openaid.um.dk/en/Projects/DK-1-264961http://openaid.um.dk/en/Projects/DK-1-243708http://openaid.um.dk/en/Projects/DK-1-243708http://openaid.um.dk/en/Projects/DK-1-265056"
DK-1-impact-appraisals,"Denmark, MFA",DK-1,0,impact-appraisals,Pre-project impact appraisals,Performance,34,0.05,manual,document,0,0,0,0,monthly,1,1,0,sometimes,0,,document,50,0,"http://openaid.um.dk/en/Projects/DK-1-240906http://openaid.um.dk/en/Projects/DK-1-264961http://openaid.um.dk/en/Projects/DK-1-243708http://openaid.um.dk/en/Projects/DK-1-243708http://openaid.um.dk/en/Projects/DK-1-265056"
DK-1-reviews-and-evaluations,"Denmark, MFA",DK-1,0,reviews-and-evaluations,Reviews and evaluations,Performance,35,0.05,manual,document,0,0,0,0,monthly,1,1,0,sometimes,0,,document,50,0,"http://um.dk/en/danida-en/results/eval/eval_reports/http://um.dk/en/danida-en/results/eval/Eval_reports/?country={FAE87FAE-C67B-4A59-B4C5-EBD53F2BC96B}http://um.dk/en/danida-en/results/eval/on-going/"
DK-1-results,"Denmark, MFA",DK-1,0,results,Results,Performance,36,0.05,manual,website,0,0,0,0,monthly,1,1,0,sometimes,0,,website,33.33,0,"http://openaid.um.dk/en/Projects/DK-1-240906http://openaid.um.dk/en/Projects/DK-1-264961http://openaid.um.dk/en/Projects/DK-1-243708http://openaid.um.dk/en/Projects/DK-1-243708http://openaid.um.dk/en/Projects/DK-1-265056http://aarsberetninger.danida.um.dk/en"
DK-1-annual-report,"Denmark, MFA",DK-1,0,annual-report,Annual report,Organisational planning and commitments,4,0.01875,manual,document,0,0,0,0,monthly,1,1,0,not published,0,,document,50,0,"http://aarsberetninger.danida.um.dk/en.aspxhttp://openaid.um.dk/da/countries?Y=2017"
DK-1-procurement-policy,"Denmark, MFA",DK-1,0.9375,procurement-policy,Procurement policy,Organisational planning and commitments,6,0.01875,manual,document,50,50,0,0,monthly,1,1,0,always,1,,document,50,50,"http://um.dk/en/about-us/procurement/contracts/short/contract-documentshttp://um.dk/en/about-us/procurement/contracts/long/contract-documents/http://um.dk/en/about-us/procurement/contracts/long/danida-procurement-procedures/"
DK-1-country-strategy-or-mou,"Denmark, MFA",DK-1,0,country-strategy-or-mou,Strategy (country/sector) or Memorandum of Understanding,Organisational planning and commitments,7,0.01875,manual,document,0,0,0,0,monthly,1,1,0,sometimes,0,,document,50,0,"http://www.netpublikationer.dk/um/11206/pdf/AfghanistanPlanen_2013-14_UK_web.pdfhttp://www.netpublikationer.dk/um/11185/pdf/mozambique_uk.pdfhttp://um.dk/~/media/UM/English-site/Documents/Danida/Goals/Country%20policies/Landepolitikpapir%20Kenya_UK_web.pdfhttp://um.dk/en/danida-en/Strategies%20and%20priorities/country-policies/tanzania/denmark-and-tanzania/http://um.dk/en/danida-en/Strategies%20and%20priorities/country-policies/"
DK-1-disaggregated-budgets,"Denmark, MFA",DK-1,0.694375556,disaggregated-budgets,Disaggregated budgets,Finance and budgets,10,0.0416667,manual,pdf,16.665,16.665,0,0,monthly,1,1,0,,0,3,pdf,16.665,16.665,http://um.dk/~/media/UM/English-site/Documents/Danida/Goals/Government%20priorities/Regeringens%20UdvPolPrio%202018%20UK.pdf?la=en
DK-1-project-budget-document,"Denmark, MFA",DK-1,0,project-budget-document,Project budget document,Finance and budgets,12,0.0333333,manual,document,0,0,0,0,monthly,1,1,0,not published,0,,document,50,0,"http://openaid.um.dk/en/Projects/DK-1-240906http://openaid.um.dk/en/Projects/DK-1-264961http://openaid.um.dk/en/Projects/DK-1-243708http://openaid.um.dk/en/Projects/DK-1-243708http://openaid.um.dk/en/Projects/DK-1-265056"
DK-1-capital-spend,"Denmark, MFA",DK-1,0,capital-spend,Capital spend,Finance and budgets,15,0.0333333,manual,,0,0,0,0,monthly,1,1,0,not published,0,,,0,0,"http://openaid.um.dk/en/Projects/DK-1-240906http://openaid.um.dk/en/Projects/DK-1-264961http://openaid.um.dk/en/Projects/DK-1-243708http://openaid.um.dk/en/Projects/DK-1-243708http://openaid.um.dk/en/Projects/DK-1-265056"
DK-1-implementer,"Denmark, MFA",DK-1,0,implementer,Implementer,Project attributes,24,0.035,manual,website,0,0,0,0,monthly,1,1,0,sometimes,0,,website,33.33,0,"http://openaid.um.dk/en/Projects/DK-1-240906http://openaid.um.dk/en/Projects/DK-1-264961http://openaid.um.dk/en/Projects/DK-1-243708http://openaid.um.dk/en/Projects/DK-1-243708http://openaid.um.dk/en/Projects/DK-1-265056"
DK-1-sub-national-location,"Denmark, MFA",DK-1,0,sub-national-location,Sub-national location,Project attributes,23,0.035,manual,,0,0,0,0,monthly,1,1,0,not published,0,,,0,0,"http://openaid.um.dk/en/Projects/DK-1-240906http://openaid.um.dk/en/Projects/DK-1-264961http://openaid.um.dk/en/Projects/DK-1-243708http://openaid.um.dk/en/Projects/DK-1-243708http://openaid.um.dk/en/Projects/DK-1-265056"
DK-1-project-procurement-tenders,"Denmark, MFA",DK-1,0.4166665,project-procurement-tenders,Project procurement - Tenders,Joining-up development data,31,0.00833333,manual,document,50,50,0,0,monthly,1,1,0,always,1,,document,50,50,"http://um.dk/en/about-us/procurement/contracts/long/contract-opportunities/http://um.dk/en/about-us/procurement/contracts/short/contract-opportunitie"
DK-1-conditions,"Denmark, MFA",DK-1,0,conditions,Conditions,Joining-up development data,30,0.0333333,manual,document,0,0,0,0,monthly,1,1,0,not published,0,,document,50,0,"http://openaid.um.dk/en/Projects/DK-1-240906http://openaid.um.dk/en/Projects/DK-1-264961http://openaid.um.dk/en/Projects/DK-1-243708http://openaid.um.dk/en/Projects/DK-1-243708http://openaid.um.dk/en/Projects/DK-1-265056"
DK-1-project-procurement-contracts,"Denmark, MFA",DK-1,0,project-procurement-contracts,Project procurement - Contracts,Joining-up development data,32,0.025,manual,document,0,0,0,0,monthly,1,1,0,not published,0,,document,50,0,"http://um.dk/en/about-us/procurement/contracts/short/contracts-awarded-by-danida/http://um.dk/en/about-us/procurement/contracts/long/"
DK-1-foia,"Denmark, MFA",DK-1,1.249875,foia,Quality of FOI legislation,Organisational planning and commitments,1,0.01875,manual,not-applicable,66.66,66.66,0,0,monthly,1,1,0,,0,66.66,,0,66.66,http://www.rti-rating.org/country-data/
DK-1-accessibility,"Denmark, MFA",DK-1,1.249875,accessibility,Accessibility,Organisational planning and commitments,2,0.01875,manual,not-applicable,66.66,66.66,0,0,monthly,1,1,0,,0,66.66,,0,66.66,http://openaid.um.dk/en/countries/AF?Y=2017
46015-organisation-strategy,EBRD,46015,1.875,organisation-strategy,Organisation strategy,Organisational planning and commitments,3,0.01875,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46015-annual-report,EBRD,46015,1.875,annual-report,Annual report,Organisational planning and commitments,4,0.01875,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46015-allocation-policy,EBRD,46015,1.875,allocation-policy,Allocation policy,Organisational planning and commitments,5,0.01875,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46015-procurement-policy,EBRD,46015,1.875,procurement-policy,Procurement policy,Organisational planning and commitments,6,0.01875,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
